complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_006663,2025-12-01 12:51:37.207774822,2025-12-02 03:35:05.626516111,14.725,4
CASE_006676,2025-11-26 11:02:49.657145553,2025-11-26 17:13:11.324186115,6.173,3
CASE_006683,2025-10-06 22:08:22.828377973,2025-10-07 03:02:01.665671966,4.894,2
CASE_006686,2025-12-21 15:53:44.656861721,2025-12-21 17:34:20.544085286,1.677,1
CASE_006698,2025-10-18 11:07:10.713881834,2025-10-18 18:19:17.422036780,7.202,3
CASE_006699,2025-10-19 12:24:26.425258900,2025-10-19 17:46:47.821445371,5.373,2
CASE_006701,2026-01-24 20:40:14.571753967,2026-01-25 00:25:12.810102036,3.75,2
CASE_006708,2025-10-02 12:02:26.970866422,2025-10-02 19:56:30.034086516,7.901,3
CASE_006709,2026-02-09 01:19:57.392299701,2026-02-09 01:40:29.798886348,0.342,0
CASE_006715,2025-10-15 04:44:28.121030055,2025-10-15 15:13:57.050433468,10.491,3
CASE_006722,2025-10-26 23:45:45.865784594,2025-10-27 19:40:32.325429154,19.913,4
CASE_006729,2026-02-03 17:27:12.443185381,2026-02-04 13:08:33.470972047,19.689,4
CASE_006739,2026-02-10 11:07:06.791092315,2026-02-10 20:51:22.542552411,9.738,3
CASE_006750,2026-01-30 11:39:02.457533978,2026-01-30 13:45:58.826625367,2.116,1
CASE_006766,2026-01-07 10:31:36.459648896,2026-01-07 14:39:13.723509053,4.127,2
CASE_006772,2026-01-19 23:16:34.404782449,2026-01-21 05:10:22.782717906,29.897,4
CASE_006777,2025-12-08 22:34:11.860693717,2025-12-09 00:59:42.958853301,2.425,1
CASE_006791,2025-10-10 21:36:54.800988708,2025-10-11 01:02:51.659697034,3.432,2
CASE_006803,2025-11-25 01:47:48.608105203,2025-11-25 11:25:53.448899426,9.635,3
CASE_006812,2025-11-10 17:17:50.889856345,2025-11-10 23:27:49.799263298,6.166,3
CASE_006815,2025-12-19 19:50:00.192351513,2025-12-19 20:23:42.435153057,0.562,0
CASE_006832,2026-01-27 11:59:30.102994371,2026-01-27 21:22:03.434000056,9.376,3
CASE_006859,2025-11-26 10:26:09.287202619,2025-11-26 15:16:13.998439453,4.835,2
CASE_006861,2026-01-20 08:56:48.003658068,2026-01-20 22:01:05.016975617,13.071,4
CASE_006864,2025-09-29 03:40:28.794796108,2025-09-29 10:52:48.087703256,7.205,3
CASE_006872,2025-10-28 07:26:53.739320382,2025-10-28 09:09:01.566266583,1.702,1
CASE_006876,2025-10-25 10:17:38.643497585,2025-10-25 12:05:58.772644182,1.806,1
CASE_006912,2025-10-24 07:49:37.253896458,2025-10-24 09:56:42.703820049,2.118,1
CASE_006914,2025-12-03 11:38:29.751677510,2025-12-03 15:42:07.687208223,4.061,2
CASE_006934,2026-02-07 06:55:18.379362692,2026-02-07 22:16:10.461847849,15.348,4
CASE_006958,2025-12-11 21:15:37.922252136,2025-12-11 21:34:18.825911762,0.311,0
CASE_006965,2026-01-13 19:08:34.915586684,2026-01-14 03:49:46.333616589,8.687,3
CASE_006972,2026-01-13 11:57:50.489427083,2026-01-13 18:32:25.219449726,6.576,3
CASE_006973,2025-10-18 20:03:15.011929625,2025-10-19 17:09:28.087608043,21.104,4
CASE_006975,2025-10-29 10:42:37.739768668,2025-10-30 05:52:12.869652031,19.16,4
CASE_006978,2026-01-16 01:59:06.329312794,2026-01-16 14:40:01.380261240,12.682,4
CASE_006979,2025-10-06 07:25:05.456243013,2025-10-06 07:48:50.155706483,0.396,0
CASE_007000,2025-10-10 00:43:54.050905067,2025-10-10 01:41:29.505983996,0.96,0
CASE_007006,2025-10-06 18:27:04.593695364,2025-10-06 22:16:25.187107615,3.822,2
CASE_007007,2025-10-23 06:55:43.018051447,2025-10-23 09:48:23.474386300,2.878,1
CASE_007021,2025-11-10 03:47:09.894706897,2025-11-10 05:37:02.884865197,1.831,1
CASE_007030,2026-01-18 08:06:17.076613898,2026-01-18 16:01:10.726037389,7.915,3
CASE_007054,2025-10-22 10:19:41.791991069,2025-10-22 12:06:30.445351794,1.78,1
CASE_007077,2025-10-26 07:51:10.350939780,2025-10-26 19:51:58.512079532,12.013,4
CASE_007078,2025-12-14 15:26:55.379539206,2025-12-14 16:55:14.729840396,1.472,1
CASE_007080,2026-01-30 11:10:01.237474077,2026-01-30 11:19:25.760424615,0.157,0
CASE_007095,2025-12-01 17:29:19.163944766,2025-12-01 21:12:55.711253423,3.727,2
CASE_007110,2025-12-03 02:44:34.732175145,2025-12-03 04:39:26.493615618,1.914,1
CASE_007111,2025-12-16 09:33:15.900834678,2025-12-16 18:04:47.715848483,8.526,3
CASE_007115,2025-10-05 20:30:12.041592579,2025-10-06 12:00:38.165479663,15.507,4
CASE_007119,2025-10-01 19:35:15.603211632,2025-10-03 00:22:14.776078005,28.783,4
CASE_007133,2025-10-13 22:22:48.598496590,2025-10-14 10:42:19.236582954,12.325,4
CASE_007140,2026-01-03 10:29:59.075785476,2026-01-03 15:43:29.262092219,5.225,2
CASE_007160,2026-02-05 08:40:48.625322839,2026-02-05 16:55:39.506957,8.247,3
CASE_007165,2025-12-22 00:17:07.201260438,2025-12-22 03:08:54.897183581,2.863,1
CASE_007169,2025-11-09 21:50:00.497126392,2025-11-09 23:25:54.999483411,1.598,1
CASE_007184,2025-11-23 06:33:07.082018945,2025-11-23 16:44:16.149867413,10.186,3
CASE_007197,2025-10-24 15:21:21.112527741,2025-10-25 17:48:10.440133167,26.447,4
CASE_007217,2025-11-07 21:40:37.064895015,2025-11-07 23:59:08.903974827,2.309,1
CASE_007222,2026-01-16 20:02:58.293844169,2026-01-17 05:38:35.924869279,9.594,3
CASE_007239,2026-02-09 11:09:35.080536742,2026-02-09 11:43:59.839747101,0.574,0
CASE_007247,2025-12-08 20:25:15.247184155,2025-12-09 00:12:03.294395077,3.78,2
CASE_007255,2025-12-17 11:19:47.157681055,2025-12-17 11:58:04.946793681,0.638,0
CASE_007259,2025-11-12 23:22:11.899737124,2025-11-13 02:36:05.837723998,3.232,2
CASE_007273,2025-10-10 00:38:09.169664153,2025-10-10 03:39:02.705906670,3.015,2
CASE_007278,2025-11-16 23:29:40.669320509,2025-11-17 00:22:23.655753071,0.879,0
CASE_007288,2026-02-07 09:29:21.308498891,2026-02-07 11:37:31.475285483,2.136,1
CASE_007291,2025-11-18 04:37:40.128211198,2025-11-18 07:10:33.187950102,2.548,1
CASE_007294,2025-09-29 16:26:24.470411657,2025-09-29 19:18:59.091006512,2.876,1
CASE_007309,2025-09-30 22:40:29.320848400,2025-10-01 05:48:28.488191735,7.133,3
CASE_007316,2026-01-21 14:15:15.931971875,2026-01-21 15:12:44.912481667,0.958,0
CASE_007335,2025-10-19 05:50:48.682703776,2025-10-19 08:22:11.896897420,2.523,1
CASE_007343,2026-01-29 13:11:50.122652411,2026-01-29 18:52:43.439697864,5.681,2
CASE_007347,2025-10-25 05:37:15.444844567,2025-10-25 06:38:54.061144053,1.027,1
CASE_007374,2026-01-12 07:41:54.994277313,2026-01-13 02:05:20.785347002,18.39,4
CASE_007392,2026-01-12 20:06:49.008892484,2026-01-12 23:46:40.708236906,3.664,2
CASE_007393,2025-11-02 04:49:25.436582194,2025-11-02 16:43:03.731261,11.894,3
CASE_007407,2025-12-18 11:45:22.402174122,2025-12-18 17:13:39.245435605,5.471,2
CASE_007411,2025-11-19 23:53:56.354337920,2025-11-21 00:12:50.770963627,24.315,4
CASE_007413,2025-11-25 12:42:06.023506136,2025-11-26 07:35:06.616863193,18.883,4
CASE_007414,2026-01-30 18:05:19.166776071,2026-01-30 20:56:29.959349151,2.853,1
CASE_007417,2026-02-03 09:00:22.157519036,2026-02-03 10:33:34.658797377,1.553,1
CASE_007422,2025-10-22 08:46:17.837206429,2025-10-23 00:23:26.562568297,15.619,4
CASE_007440,2026-01-23 14:57:30.230816878,2026-01-23 23:40:24.200163141,8.715,3
CASE_007468,2026-01-02 13:42:48.553567454,2026-01-03 15:38:05.137354069,25.921,4
CASE_007482,2025-11-29 08:44:11.248228279,2025-11-29 13:11:41.893386511,4.459,2
CASE_007484,2025-10-07 17:05:36.937591721,2025-10-07 17:51:33.673113415,0.766,0
CASE_007491,2025-10-28 17:22:11.560242372,2025-10-28 17:49:59.570333376,0.463,0
CASE_007505,2026-01-09 04:39:50.621364688,2026-01-09 09:53:41.261324306,5.231,2
CASE_007511,2025-10-31 07:12:28.192170076,2025-11-01 02:14:59.162479694,19.042,4
CASE_007512,2026-01-10 02:55:55.503233441,2026-01-10 05:37:38.756832345,2.695,1
CASE_007519,2026-02-05 14:43:59.897578762,2026-02-05 16:33:29.433332519,1.825,1
CASE_007527,2025-10-22 03:16:08.428700138,2025-10-22 04:48:28.359687620,1.539,1
CASE_007533,2025-10-06 12:30:08.666867359,2025-10-06 15:03:23.411567933,2.554,1
CASE_007536,2025-12-30 03:52:48.063395610,2025-12-30 10:20:37.058496613,6.464,3
CASE_007550,2025-11-29 04:38:33.072288717,2025-11-29 09:59:27.577834496,5.348,2
CASE_007554,2025-12-04 07:33:03.256591212,2025-12-04 18:17:08.262192848,10.735,3
CASE_007557,2026-01-10 04:26:38.524997995,2026-01-10 17:03:29.285621428,12.614,4
CASE_007569,2025-11-05 00:11:08.702348090,2025-11-05 06:07:18.177389050,5.936,2
CASE_007571,2025-12-10 08:45:49.108811052,2025-12-10 17:30:05.788970699,8.738,3
CASE_007578,2025-12-07 04:31:54.955025678,2025-12-07 07:23:58.228968451,2.868,1
CASE_007584,2025-12-06 17:48:50.579995381,2025-12-06 20:16:15.202261677,2.457,1
CASE_007600,2025-11-04 05:16:16.222447790,2025-11-04 18:21:46.793005479,13.092,4
CASE_007611,2026-01-19 10:00:14.710004128,2026-01-19 14:45:39.561432400,4.757,2
CASE_007612,2026-01-02 00:15:24.492382375,2026-01-02 01:36:50.406814391,1.357,1
CASE_007615,2025-12-09 13:35:04.040697585,2025-12-09 16:56:34.282215555,3.358,2
CASE_007616,2025-10-08 12:54:34.245393474,2025-10-08 17:45:55.521871436,4.856,2
CASE_007620,2025-12-22 18:23:11.384793787,2025-12-22 21:29:43.248727208,3.109,2
CASE_007629,2025-10-21 16:57:15.790368033,2025-10-21 21:48:43.916121586,4.858,2
CASE_007631,2026-02-09 11:50:40.530245022,2026-02-09 13:21:48.499723277,1.519,1
CASE_007649,2026-01-11 01:55:16.447148786,2026-01-11 05:18:37.902455657,3.389,2
CASE_007650,2026-01-05 10:12:03.315903325,2026-01-05 14:52:07.658969618,4.668,2
CASE_007684,2025-12-17 11:24:14.466812497,2025-12-17 19:06:31.109567814,7.705,3
CASE_007695,2025-11-09 09:02:58.257145937,2025-11-09 14:27:02.490152488,5.401,2
CASE_007700,2026-01-31 17:10:41.016598044,2026-01-31 22:25:32.077356732,5.248,2
CASE_007702,2026-02-08 15:34:58.794266020,2026-02-08 16:15:24.203467661,0.674,0
CASE_007717,2025-12-06 16:55:04.308726905,2025-12-07 02:27:46.874007711,9.545,3
CASE_007719,2025-10-10 12:08:59.152460691,2025-10-11 06:39:26.254105362,18.508,4
CASE_007724,2025-11-25 10:32:33.140922500,2025-11-25 11:33:30.869947934,1.016,1
CASE_007732,2026-01-25 17:45:35.436186359,2026-01-25 20:40:41.379199365,2.918,1
CASE_007734,2026-01-25 09:46:05.906996929,2026-01-25 14:47:38.802655886,5.026,2
CASE_007735,2026-01-21 19:46:00.735287856,2026-01-22 05:02:45.772388261,9.279,3
CASE_007774,2025-10-08 19:46:27.315390959,2025-10-08 23:08:32.985633011,3.368,2
CASE_007779,2025-11-11 01:26:51.282060798,2025-11-12 02:25:57.322941948,24.985,4
CASE_007783,2026-01-03 17:33:59.512105337,2026-01-03 19:31:38.410395999,1.961,1
CASE_007787,2026-02-09 02:52:28.359977612,2026-02-09 07:35:09.236003985,4.711,2
CASE_007789,2026-01-01 17:37:02.841295550,2026-01-01 18:04:56.920138273,0.465,0
CASE_007790,2026-01-13 22:47:32.455490175,2026-01-14 04:38:24.140642862,5.848,2
CASE_007813,2026-01-20 21:06:00.702958865,2026-01-21 03:31:59.648506301,6.433,3
CASE_007815,2025-12-15 07:53:56.190128687,2025-12-15 14:45:12.071388578,6.854,3
CASE_007822,2025-10-12 15:33:38.595247522,2025-10-12 17:16:51.907363177,1.72,1
CASE_007824,2025-12-21 06:18:49.152823368,2025-12-21 13:06:28.884163872,6.794,3
CASE_007832,2025-12-21 10:28:13.941103628,2025-12-21 21:06:37.927192646,10.64,3
CASE_007844,2026-02-09 19:52:27.752525563,2026-02-10 01:00:35.473458961,5.135,2
CASE_007850,2026-02-09 10:28:13.417671096,2026-02-09 21:03:54.411571943,10.595,3
CASE_007859,2026-01-20 20:17:39.989727111,2026-01-21 00:20:54.748427274,4.054,2
CASE_007872,2025-10-21 13:36:33.267532447,2025-10-21 20:10:56.427472549,6.573,3
CASE_007880,2026-01-23 08:22:04.207192291,2026-01-23 10:28:42.769674249,2.111,1
CASE_007906,2026-01-16 12:04:05.871808160,2026-01-16 22:58:12.807190685,10.902,3
CASE_007908,2025-12-30 15:47:27.483731713,2025-12-31 00:00:27.342331991,8.217,3
CASE_007916,2025-11-11 18:04:23.249558305,2025-11-12 19:33:11.815196317,25.48,4
CASE_007928,2025-12-30 16:59:56.280844761,2025-12-31 02:43:04.724181811,9.719,3
CASE_007953,2025-11-15 10:49:52.083623233,2025-11-15 10:53:33.802308873,0.062,0
CASE_007958,2026-02-01 18:00:19.304119825,2026-02-01 21:36:16.644160869,3.599,2
CASE_007963,2026-01-16 10:52:38.099091676,2026-01-16 11:24:01.871405260,0.523,0
CASE_007975,2025-10-13 17:42:29.953377089,2025-10-14 19:56:38.888458817,26.236,4
CASE_007978,2025-10-20 06:00:22.540640859,2025-10-20 07:11:32.430099414,1.186,1
CASE_007982,2026-01-13 22:19:46.513153901,2026-01-14 02:33:39.412355844,4.231,2
CASE_008003,2025-10-14 08:52:08.345782002,2025-10-14 10:34:15.022807306,1.702,1
CASE_008004,2026-01-26 01:56:35.121709890,2026-01-26 02:58:30.972282903,1.032,1
CASE_008007,2026-02-09 12:48:06.640930915,2026-02-09 16:01:42.795624225,3.227,2
CASE_008016,2025-12-01 18:21:23.928488963,2025-12-01 19:39:20.180697583,1.299,1
CASE_008017,2025-11-17 18:10:15.468129707,2025-11-18 01:50:41.573039095,7.674,3
CASE_008027,2026-01-27 21:15:21.109436941,2026-01-27 23:06:48.196701210,1.858,1
CASE_008028,2026-01-22 07:51:33.156431080,2026-01-23 01:58:28.088528625,18.115,4
CASE_008052,2025-12-30 13:42:30.527980095,2025-12-30 20:41:11.725890738,6.978,3
CASE_008064,2026-01-19 06:04:12.063523968,2026-01-19 06:36:21.817959303,0.536,0
CASE_008089,2025-10-27 03:38:33.899699312,2025-10-27 09:07:15.896330464,5.478,2
CASE_008093,2025-10-15 13:14:25.879097805,2025-10-16 02:53:30.146351613,13.651,4
CASE_008115,2026-01-19 01:38:47.410651430,2026-01-19 05:38:53.907625062,4.002,2
CASE_008119,2026-01-14 03:34:33.395892203,2026-01-14 12:58:40.623373856,9.402,3
CASE_008127,2025-09-30 21:24:13.889246358,2025-09-30 22:45:02.495260980,1.347,1
CASE_008132,2025-10-20 05:08:17.800371842,2025-10-20 08:32:18.596452550,3.4,2
CASE_008147,2026-02-10 01:34:51.114702323,2026-02-10 02:28:47.076630441,0.899,0
CASE_008151,2025-12-29 23:50:13.186919511,2025-12-30 20:30:23.352175203,20.669,4
CASE_008180,2025-11-14 03:42:55.002377631,2025-11-14 05:41:51.520951237,1.982,1
CASE_008182,2026-01-20 16:27:06.570917525,2026-01-21 02:36:10.304033263,10.151,3
CASE_008194,2025-11-27 05:48:09.138222228,2025-11-27 08:25:32.350922428,2.623,1
CASE_008250,2026-01-27 23:54:10.173138835,2026-01-28 16:07:39.899969283,16.225,4
CASE_008253,2025-12-05 18:58:56.415662224,2025-12-06 01:56:43.359063112,6.963,3
CASE_008257,2026-02-07 22:10:41.224999697,2026-02-07 23:51:42.422316176,1.684,1
CASE_008269,2025-11-24 01:08:13.865584891,2025-11-24 18:22:33.834512905,17.239,4
CASE_008270,2025-10-31 05:09:33.822808544,2025-10-31 08:14:05.181192246,3.075,2
CASE_008271,2026-01-28 23:01:05.160574112,2026-01-29 01:23:17.105299757,2.37,1
CASE_008276,2025-11-21 04:10:28.555777204,2025-11-21 09:47:40.980988918,5.62,2
CASE_008280,2025-12-09 10:59:36.047104005,2025-12-09 12:41:39.907045113,1.701,1
CASE_008299,2025-12-20 02:47:17.295731191,2025-12-20 05:33:24.953204855,2.769,1
CASE_008331,2025-12-01 07:14:06.948460216,2025-12-01 09:18:33.200068997,2.074,1
CASE_008334,2026-01-14 09:07:34.938310045,2026-01-14 10:27:22.970778165,1.33,1
CASE_008361,2026-01-04 15:03:00.250828067,2026-01-04 19:00:32.837910273,3.959,2
CASE_008365,2026-02-08 08:02:39.737670698,2026-02-08 11:38:17.230624467,3.594,2
CASE_008390,2025-09-28 00:27:52.626940868,2025-09-28 03:35:07.623544402,3.121,2
CASE_008402,2025-11-19 07:38:55.418317604,2025-11-19 08:55:55.212901463,1.283,1
CASE_008424,2025-10-14 06:48:36.582596214,2025-10-14 10:50:08.810194312,4.026,2
CASE_008427,2026-01-03 04:46:25.966349281,2026-01-03 08:37:57.591597804,3.859,2
CASE_008428,2025-10-12 15:22:24.818542876,2025-10-12 21:08:18.197193786,5.765,2
CASE_008440,2026-01-03 01:25:51.102765394,2026-01-03 09:02:51.159198186,7.617,3
CASE_008454,2025-11-27 04:27:14.049939287,2025-11-27 08:06:30.114979672,3.654,2
CASE_008460,2025-10-14 06:02:53.019232957,2025-10-14 12:42:38.234616439,6.663,3
CASE_008461,2025-11-11 17:30:06.924063438,2025-11-11 21:58:16.646177304,4.469,2
CASE_008474,2025-10-01 15:26:20.853001160,2025-10-02 02:35:08.784771870,11.147,3
CASE_008496,2025-10-28 13:20:56.003424814,2025-10-28 16:44:13.852609004,3.388,2
CASE_008497,2025-12-29 19:17:58.138469813,2025-12-29 20:53:07.540262367,1.586,1
CASE_008500,2025-10-27 18:51:16.683593835,2025-10-28 04:41:25.916889887,9.836,3
CASE_008513,2025-12-11 13:56:10.037227476,2025-12-12 00:29:47.510023401,10.56,3
CASE_008525,2026-01-03 09:45:26.045132941,2026-01-04 09:51:19.975881611,24.098,4
CASE_008545,2025-12-28 22:23:11.236329993,2025-12-30 04:05:18.103095073,29.702,4
CASE_008564,2026-01-25 14:05:34.982359521,2026-01-25 17:15:04.083890715,3.158,2
CASE_008567,2026-01-19 12:02:13.122902159,2026-01-19 20:08:15.699095958,8.101,3
CASE_008572,2025-11-25 02:23:27.793028146,2025-11-25 05:32:18.135433550,3.147,2
CASE_008574,2025-11-02 06:16:23.219148006,2025-11-02 09:36:01.031999903,3.327,2
CASE_008576,2025-12-06 00:06:41.273289219,2025-12-06 01:09:27.282039816,1.046,1
CASE_008579,2026-01-31 07:09:55.926227357,2026-01-31 07:29:44.545781397,0.33,0
CASE_008592,2025-12-22 09:43:31.180394722,2025-12-22 13:57:34.331538819,4.234,2
CASE_008607,2025-10-02 04:54:03.949583395,2025-10-02 07:26:51.596385819,2.547,1
CASE_008611,2026-01-31 08:33:49.947183330,2026-01-31 16:02:25.096361791,7.476,3
CASE_008616,2025-10-18 02:44:56.726500810,2025-10-19 05:43:06.255098360,26.969,4
CASE_008621,2025-12-24 06:02:08.169710230,2025-12-25 05:47:31.897156143,23.757,4
CASE_008622,2025-12-21 06:32:15.208852393,2025-12-21 10:23:04.413795380,3.847,2
CASE_008630,2025-10-08 09:04:38.486293647,2025-10-09 06:17:38.775357386,21.217,4
CASE_008632,2026-01-17 00:21:22.225089097,2026-01-17 06:08:34.134340881,5.787,2
CASE_008637,2025-11-29 07:55:51.103718824,2025-11-29 09:38:13.288534771,1.706,1
CASE_008664,2026-02-05 03:01:25.849619025,2026-02-05 03:40:01.881341555,0.643,0
CASE_008665,2025-11-27 20:23:10.663721620,2025-11-28 03:08:23.699458938,6.754,3
CASE_008667,2025-10-26 04:25:32.019139658,2025-10-26 07:09:13.926751764,2.728,1
CASE_008687,2026-02-09 23:13:22.836744164,2026-02-10 14:09:19.338574612,14.932,4
CASE_008695,2025-11-15 08:01:42.758933143,2025-11-15 12:40:49.826139731,4.652,2
CASE_008697,2025-10-27 16:57:51.052417154,2025-10-27 17:53:51.392149781,0.933,0
CASE_008717,2026-01-24 03:17:15.870236671,2026-01-24 03:46:02.030442651,0.479,0
CASE_008718,2025-12-02 12:42:03.016129752,2025-12-02 16:07:25.319468124,3.423,2
CASE_008719,2026-01-04 16:52:05.780386667,2026-01-04 20:10:41.964109775,3.31,2
CASE_008730,2025-10-29 18:02:54.907955078,2025-10-30 02:59:25.717375342,8.942,3
CASE_008741,2026-01-03 18:31:27.212353593,2026-01-03 20:54:12.613846444,2.379,1
CASE_008748,2025-12-25 18:15:41.319284353,2025-12-26 03:40:31.391262953,9.414,3
CASE_008750,2025-11-06 04:54:56.319550671,2025-11-06 17:14:11.255763935,12.321,4
CASE_008758,2026-02-10 10:46:39.627028697,2026-02-10 13:56:44.508530861,3.168,2
CASE_008761,2025-10-10 02:37:11.588928326,2025-10-10 06:29:52.917815950,3.878,2
CASE_008785,2025-12-08 08:25:59.108750563,2025-12-08 10:57:03.175814408,2.518,1
CASE_008798,2026-01-25 06:41:54.927533511,2026-01-25 15:58:45.340432322,9.281,3
CASE_008803,2026-01-28 19:00:40.894641618,2026-01-28 23:40:19.068113483,4.661,2
CASE_008808,2026-01-29 17:00:36.854978638,2026-01-30 04:13:37.011945421,11.217,3
CASE_008812,2025-11-06 22:25:15.640436621,2025-11-07 05:28:57.047554052,7.062,3
CASE_008830,2026-02-10 09:57:48.153800746,2026-02-10 12:31:25.505010873,2.56,1
CASE_008833,2026-02-10 06:20:48.461352723,2026-02-10 07:17:52.246675379,0.951,0
CASE_008837,2025-09-30 18:52:20.556201437,2025-09-30 18:53:31.041610671,0.02,0
CASE_008850,2025-11-08 02:37:55.819818729,2025-11-09 07:01:25.852489135,28.392,4
CASE_008865,2025-12-23 07:37:21.456363483,2025-12-24 01:52:31.007042169,18.253,4
CASE_008868,2025-12-03 04:20:07.890063240,2025-12-03 05:27:45.781339456,1.127,1
CASE_008876,2026-01-08 20:37:12.590590869,2026-01-09 15:52:22.455950052,19.253,4
CASE_008878,2026-02-11 03:48:25.260564161,2026-02-11 08:02:08.002607252,4.229,2
CASE_008879,2026-01-22 14:46:01.236334034,2026-01-22 14:46:10.596431976,0.003,0
CASE_008892,2025-11-26 11:05:02.423276994,2025-11-26 12:38:14.839264317,1.553,1
CASE_008907,2025-10-24 22:23:52.805928418,2025-10-25 23:45:00.377552174,25.352,4
CASE_008937,2025-12-19 20:59:44.116567389,2025-12-19 22:54:37.262963834,1.915,1
CASE_008938,2026-01-13 11:33:29.887024584,2026-01-13 19:43:49.089680406,8.172,3
CASE_008941,2025-10-21 03:13:44.789831723,2025-10-21 04:07:24.232608271,0.894,0
CASE_008951,2025-12-17 19:11:57.324366320,2025-12-18 01:50:42.521205475,6.646,3
CASE_008957,2025-12-15 00:11:51.618058993,2025-12-15 01:12:14.124883505,1.006,1
CASE_008969,2025-12-14 20:05:16.417961380,2025-12-15 01:21:28.911763274,5.27,2
CASE_008971,2025-10-05 03:48:56.051465660,2025-10-05 21:27:20.532630070,17.64,4
CASE_009010,2025-11-01 06:15:40.920104844,2025-11-01 06:21:26.481589838,0.096,0
CASE_009014,2025-10-13 19:29:33.737706752,2025-10-13 21:46:38.983514921,2.285,1
CASE_009029,2025-11-20 00:47:41.046540638,2025-11-20 05:38:52.620503244,4.853,2
CASE_009037,2025-12-19 01:00:29.694190792,2025-12-19 11:11:23.349404468,10.182,3
CASE_009051,2025-12-01 07:40:30.757412165,2025-12-01 12:54:50.158789977,5.239,2
CASE_009062,2026-01-27 18:38:44.512370254,2026-01-27 19:02:54.689409600,0.403,0
CASE_009069,2025-12-15 19:17:11.618430995,2025-12-15 22:06:38.395441069,2.824,1
CASE_009072,2026-01-21 16:27:22.174144898,2026-01-22 17:22:14.715420515,24.915,4
CASE_009078,2025-11-14 10:47:32.970438491,2025-11-14 16:10:31.829910438,5.383,2
CASE_009082,2025-12-14 07:30:23.400065827,2025-12-14 12:53:02.131664693,5.377,2
CASE_009090,2026-01-25 11:05:49.115250163,2026-01-25 15:43:50.647861767,4.634,2
CASE_009091,2025-12-25 05:32:06.743227496,2025-12-25 20:05:17.113511090,14.553,4
CASE_009103,2025-11-28 11:56:55.198905238,2025-11-28 14:43:40.153537018,2.779,1
CASE_009104,2026-01-08 14:48:30.054845454,2026-01-08 17:35:31.426196330,2.784,1
CASE_009108,2025-11-19 22:46:29.898218720,2025-11-20 00:50:44.613782954,2.071,1
CASE_009112,2025-10-05 02:52:21.994236297,2025-10-05 05:07:49.432669726,2.258,1
CASE_009114,2025-10-05 05:46:24.729002570,2025-10-05 18:24:32.589877769,12.636,4
CASE_009115,2025-09-29 21:17:34.933463838,2025-09-30 08:32:37.040283619,11.251,3
CASE_009117,2025-11-01 01:51:38.105021982,2025-11-02 06:46:44.948015931,28.919,4
CASE_009136,2025-12-28 06:43:51.295122758,2025-12-28 11:51:34.370232619,5.129,2
CASE_009142,2025-11-19 19:23:18.534135125,2025-11-20 13:38:55.589583149,18.26,4
CASE_009146,2026-01-01 22:07:27.914188003,2026-01-01 23:18:58.159890252,1.192,1
CASE_009166,2025-12-14 01:47:19.433780932,2025-12-14 03:59:53.098518153,2.209,1
CASE_009168,2025-11-20 11:06:06.858142592,2025-11-20 12:33:49.099080224,1.462,1
CASE_009180,2026-02-01 10:17:41.436768841,2026-02-01 17:58:42.373033447,7.684,3
CASE_009183,2025-12-04 11:53:13.304794472,2025-12-04 18:23:58.311118533,6.513,3
CASE_009196,2025-10-16 01:29:03.508365891,2025-10-16 06:56:34.932912965,5.459,2
CASE_009212,2025-10-23 13:38:54.339811317,2025-10-23 16:06:39.331269551,2.462,1
CASE_009226,2025-11-07 15:32:44.273546715,2025-11-07 23:30:36.352999210,7.964,3
CASE_009227,2025-11-18 13:34:31.291402256,2025-11-18 23:13:22.454391916,9.648,3
CASE_009230,2025-10-22 12:22:01.286405714,2025-10-23 02:09:59.477565727,13.799,4
CASE_009266,2026-02-02 03:53:43.839800590,2026-02-02 04:43:44.531714407,0.834,0
CASE_009267,2025-09-30 14:46:12.683279264,2025-09-30 15:11:32.860251786,0.422,0
CASE_009273,2026-01-06 13:41:39.390545724,2026-01-06 18:29:59.394055526,4.806,2
CASE_009276,2025-10-19 09:12:46.384970110,2025-10-20 16:06:06.959753840,30.889,4
CASE_009279,2026-02-02 19:56:07.741698900,2026-02-02 19:56:13.468438471,0.002,0
CASE_009280,2025-12-30 04:01:28.666662326,2025-12-30 16:07:56.164163295,12.108,4
CASE_009290,2026-01-16 08:06:24.510071144,2026-01-16 15:44:37.056249674,7.637,3
CASE_009295,2025-12-26 11:05:36.448618054,2025-12-27 06:34:00.584512707,19.473,4
CASE_009298,2026-02-05 16:48:49.599237873,2026-02-05 19:42:02.279572048,2.887,1
CASE_009300,2025-11-04 13:41:18.855678480,2025-11-04 23:00:40.221285580,9.323,3
CASE_009320,2025-10-25 06:15:39.297364812,2025-10-25 07:00:07.381396621,0.741,0
CASE_009332,2026-01-06 23:10:56.689555277,2026-01-07 04:42:13.041520089,5.521,2
CASE_009338,2025-12-23 22:19:04.054461234,2025-12-23 23:00:21.332128284,0.688,0
CASE_009361,2025-12-14 11:48:54.343850941,2025-12-14 13:05:33.967616383,1.278,1
CASE_009362,2025-12-04 22:08:00.554869284,2025-12-05 04:08:58.204398100,6.016,3
