complaint_id,prediction_timestamp,withdrawal_timestamp,withdrawal_delay_hours,time_window_label
CASE_013862,2026-05-14 19:34:29.227563254,2026-05-15 01:03:30.241508181,5.484,2
CASE_013873,2026-06-20 15:18:43.445802141,2026-06-20 15:42:37.835067996,0.398,0
CASE_013879,2026-03-21 04:21:39.869821274,2026-03-21 05:07:43.021815460,0.768,0
CASE_013884,2026-03-13 20:02:39.043267556,2026-03-14 00:18:10.353258357,4.259,2
CASE_013894,2026-02-16 04:45:08.776641794,2026-02-16 04:48:51.609916177,0.062,0
CASE_013907,2026-06-13 08:07:11.624946489,2026-06-13 10:07:26.628019601,2.004,1
CASE_013919,2026-05-03 09:26:34.493543668,2026-05-03 12:09:11.906901405,2.71,1
CASE_013936,2026-06-28 11:12:36.438870244,2026-06-28 14:56:00.214035023,3.723,2
CASE_013938,2026-02-24 11:22:02.105263769,2026-02-25 04:19:21.035988901,16.955,4
CASE_013966,2026-05-13 18:34:24.425524451,2026-05-14 17:10:53.126769276,22.608,4
CASE_013969,2026-06-02 05:51:48.247463022,2026-06-02 06:16:23.079704797,0.41,0
CASE_013978,2026-06-22 05:06:19.408274859,2026-06-22 05:59:14.281183673,0.882,0
CASE_013985,2026-05-05 12:38:56.648961812,2026-05-05 17:20:27.704869211,4.692,2
CASE_013987,2026-04-16 23:40:05.668325225,2026-04-17 03:22:14.436305609,3.702,2
CASE_013992,2026-05-14 22:35:40.793155715,2026-05-14 23:59:54.273949387,1.404,1
CASE_013998,2026-05-29 04:08:07.759992791,2026-05-29 05:15:32.356555563,1.123,1
CASE_014002,2026-05-07 12:33:40.901087478,2026-05-08 12:23:30.033559735,23.83,4
CASE_014011,2026-03-21 08:59:19.166423034,2026-03-21 17:38:04.040231230,8.646,3
CASE_014013,2026-05-30 23:27:13.285527697,2026-05-31 04:18:10.384110033,4.849,2
CASE_014014,2026-05-10 06:08:49.141583266,2026-05-10 07:49:25.950222973,1.677,1
CASE_014016,2026-05-14 22:42:19.065449734,2026-05-15 04:58:33.736348683,6.271,3
CASE_014026,2026-06-01 13:32:01.118970141,2026-06-02 16:15:13.932532101,26.72,4
CASE_014041,2026-02-22 04:29:57.191390417,2026-02-22 10:21:17.299358283,5.856,2
CASE_014047,2026-04-01 15:02:26.707768925,2026-04-01 16:34:48.955875888,1.54,1
CASE_014065,2026-02-27 20:10:23.436233790,2026-02-28 03:20:57.018530736,7.176,3
CASE_014073,2026-04-04 16:47:32.613926564,2026-04-05 09:08:07.483786539,16.343,4
CASE_014077,2026-03-09 11:26:52.825409067,2026-03-10 01:13:14.788274928,13.773,4
CASE_014087,2026-06-15 20:11:16.371464932,2026-06-16 03:27:50.538886500,7.276,3
CASE_014088,2026-03-06 17:49:18.820959220,2026-03-07 00:34:49.788954926,6.759,3
CASE_014089,2026-06-03 16:52:54.012353930,2026-06-04 17:13:30.461745953,24.343,4
CASE_014095,2026-03-28 06:39:22.136091979,2026-03-28 10:08:45.562592199,3.49,2
CASE_014099,2026-04-18 12:53:19.735778741,2026-04-18 18:32:08.121580733,5.647,2
CASE_014100,2026-05-25 08:00:06.240885661,2026-05-25 23:48:20.966901433,15.804,4
CASE_014110,2026-03-25 04:01:00.958011290,2026-03-25 08:23:10.577792165,4.369,2
CASE_014119,2026-03-05 18:48:23.224077100,2026-03-06 00:03:09.278947190,5.246,2
CASE_014134,2026-02-18 17:14:04.436071599,2026-02-18 18:43:22.370101256,1.488,1
CASE_014137,2026-05-31 20:51:33.763492519,2026-05-31 21:50:44.529957281,0.986,0
CASE_014153,2026-04-26 15:08:04.457086017,2026-04-26 22:59:41.266766342,7.86,3
CASE_014154,2026-02-24 16:20:55.034891008,2026-02-25 06:45:54.880246040,14.417,4
CASE_014158,2026-03-13 10:38:19.085033037,2026-03-13 12:13:25.142406232,1.585,1
CASE_014169,2026-04-25 01:53:48.191443817,2026-04-25 11:07:19.236630868,9.225,3
CASE_014178,2026-06-25 23:37:51.521075029,2026-06-26 02:37:15.676255308,2.99,1
CASE_014180,2026-05-08 23:57:14.307276790,2026-05-09 05:36:02.486484590,5.647,2
CASE_014219,2026-05-20 02:14:37.037846528,2026-05-20 03:28:53.739515942,1.238,1
CASE_014223,2026-05-16 06:16:33.303346143,2026-05-16 09:56:12.989272911,3.661,2
CASE_014224,2026-05-19 09:27:09.291740561,2026-05-19 10:12:35.217939,0.757,0
CASE_014229,2026-03-26 12:45:01.795166298,2026-03-26 15:23:26.247539381,2.64,1
CASE_014231,2026-06-27 21:57:28.908429507,2026-06-28 02:41:43.330529727,4.737,2
CASE_014235,2026-02-19 13:35:37.264900574,2026-02-19 20:33:57.636633905,6.972,3
CASE_014239,2026-02-18 11:59:21.652307572,2026-02-19 05:51:19.400520016,17.866,4
CASE_014254,2026-03-12 04:06:28.410503931,2026-03-12 06:26:29.744620012,2.334,1
CASE_014259,2026-02-27 06:12:36.733674226,2026-02-28 12:25:42.218280555,30.218,4
CASE_014267,2026-04-11 06:39:04.936015725,2026-04-11 12:10:09.175678448,5.518,2
CASE_014272,2026-05-31 09:17:46.008721693,2026-05-31 11:11:21.733903762,1.893,1
CASE_014279,2026-02-14 02:16:36.867076605,2026-02-14 06:05:09.252017096,3.809,2
CASE_014312,2026-05-26 05:50:12.855720938,2026-05-27 11:13:25.907217738,29.387,4
CASE_014313,2026-02-23 05:10:04.117188563,2026-02-23 06:07:08.487253118,0.951,0
CASE_014335,2026-06-28 19:52:20.736389739,2026-06-29 02:56:23.143497615,7.067,3
CASE_014341,2026-06-10 04:26:48.640972189,2026-06-10 11:47:05.786614262,7.338,3
CASE_014344,2026-05-06 07:12:02.691047886,2026-05-06 09:44:42.470615517,2.544,1
CASE_014356,2026-04-21 20:33:24.198326839,2026-04-21 23:40:50.521462619,3.124,2
CASE_014365,2026-05-19 18:47:45.816148197,2026-05-20 10:32:45.177482508,15.75,4
CASE_014377,2026-05-20 05:27:18.305068483,2026-05-21 00:00:04.308574533,18.546,4
CASE_014390,2026-02-12 00:48:41.325078493,2026-02-12 01:44:55.181989909,0.937,0
CASE_014400,2026-02-16 09:14:06.434524338,2026-02-16 17:18:18.522828597,8.07,3
CASE_014403,2026-03-14 23:24:30.666432481,2026-03-15 02:11:33.751773606,2.784,1
CASE_014408,2026-03-28 12:27:05.889458001,2026-03-29 07:48:42.316477312,19.36,4
CASE_014415,2026-02-26 14:33:34.485560925,2026-02-27 04:25:44.233879773,13.869,4
CASE_014422,2026-06-21 03:38:52.113634140,2026-06-21 05:49:33.534488205,2.178,1
CASE_014423,2026-04-13 06:32:39.549118081,2026-04-13 12:03:15.020284201,5.51,2
CASE_014441,2026-04-20 14:23:30.536401284,2026-04-20 15:56:40.358870140,1.553,1
CASE_014453,2026-05-25 01:43:22.177917575,2026-05-25 06:13:52.328592115,4.508,2
CASE_014469,2026-04-11 02:36:18.353441842,2026-04-11 11:40:10.875409588,9.065,3
CASE_014472,2026-06-08 03:44:10.270552295,2026-06-08 08:01:22.454343605,4.287,2
CASE_014502,2026-05-04 04:44:05.663788986,2026-05-04 13:55:11.413333873,9.185,3
CASE_014528,2026-04-29 14:26:03.477280366,2026-04-29 14:51:59.936593464,0.432,0
CASE_014538,2026-04-23 14:55:52.078034503,2026-04-23 20:30:31.755887297,5.578,2
CASE_014544,2026-06-21 12:04:38.469943398,2026-06-22 17:14:12.335811213,29.159,4
CASE_014552,2026-04-13 20:08:53.904739165,2026-04-14 02:42:16.391306115,6.556,3
CASE_014568,2026-04-04 03:06:30.523790896,2026-04-04 03:57:55.050655855,0.857,0
CASE_014580,2026-03-28 21:42:38.458299088,2026-03-28 23:40:12.356274411,1.959,1
CASE_014586,2026-05-15 09:26:58.070230937,2026-05-15 21:19:56.615400093,11.883,3
CASE_014588,2026-03-01 05:30:24.595223415,2026-03-01 07:12:23.270618447,1.7,1
CASE_014595,2026-05-13 20:18:00.739131048,2026-05-14 09:42:25.184791805,13.407,4
CASE_014599,2026-04-14 12:56:31.651306905,2026-04-14 14:15:53.491546240,1.323,1
CASE_014609,2026-06-22 14:55:21.443953257,2026-06-22 16:46:40.535352771,1.855,1
CASE_014612,2026-05-11 17:31:27.844311013,2026-05-11 19:30:48.512595819,1.989,1
CASE_014624,2026-03-17 03:45:23.068606907,2026-03-17 06:21:18.585744823,2.599,1
CASE_014635,2026-04-03 10:08:36.492276390,2026-04-03 12:49:09.545266935,2.676,1
CASE_014640,2026-06-04 05:16:00.528283638,2026-06-04 17:57:37.068368391,12.693,4
CASE_014649,2026-03-30 07:03:28.127479684,2026-03-30 15:31:40.722375432,8.47,3
CASE_014656,2026-03-10 23:47:54.124256905,2026-03-11 12:42:48.461531044,12.915,4
CASE_014663,2026-05-09 01:34:17.399815156,2026-05-09 02:41:48.490521500,1.125,1
CASE_014676,2026-05-28 03:28:06.164586411,2026-05-28 20:00:08.370826941,16.534,4
CASE_014677,2026-05-06 07:33:41.200065539,2026-05-06 09:41:48.582282715,2.135,1
CASE_014684,2026-04-18 20:50:25.804324088,2026-04-19 00:37:30.384227401,3.785,2
CASE_014685,2026-06-03 17:15:27.393765893,2026-06-03 21:55:41.958462599,4.671,2
CASE_014688,2026-06-24 19:54:05.199171737,2026-06-24 20:28:35.702461641,0.575,0
CASE_014696,2026-06-22 04:13:15.944499760,2026-06-22 10:23:33.423334779,6.172,3
CASE_014697,2026-06-08 11:46:53.188271653,2026-06-09 04:58:44.807011382,17.198,4
CASE_014711,2026-02-22 00:34:12.440601173,2026-02-22 02:40:19.539419196,2.102,1
CASE_014792,2026-02-26 22:58:39.828074143,2026-02-27 00:39:00.209109170,1.672,1
CASE_014794,2026-04-02 15:50:08.470713488,2026-04-03 01:45:07.722689204,9.916,3
CASE_014799,2026-02-23 22:26:56.976357502,2026-02-24 01:01:44.911039989,2.58,1
CASE_014804,2026-06-17 05:25:43.678429862,2026-06-17 09:23:55.239986797,3.97,2
CASE_014809,2026-03-05 02:55:45.053500539,2026-03-05 10:31:22.400296120,7.594,3
CASE_014814,2026-04-04 17:09:49.381620763,2026-04-04 17:20:04.740161994,0.171,0
CASE_014823,2026-04-19 02:40:53.058766931,2026-04-19 10:42:18.768948719,8.024,3
CASE_014828,2026-03-04 21:23:08.341366,2026-03-05 12:42:53.394174857,15.329,4
CASE_014838,2026-06-05 21:15:35.416344537,2026-06-06 03:58:03.182545062,6.708,3
CASE_014854,2026-03-23 13:10:04.270444965,2026-03-23 17:59:19.479550777,4.821,2
CASE_014857,2026-05-01 09:01:38.878614700,2026-05-01 14:02:00.372722258,5.006,2
CASE_014859,2026-03-22 10:17:15.537098117,2026-03-22 15:23:18.638526596,5.101,2
CASE_014862,2026-02-27 04:13:05.539081613,2026-02-27 16:14:37.125491779,12.025,4
CASE_014869,2026-04-01 02:25:25.940523983,2026-04-01 11:08:26.912933758,8.717,3
CASE_014881,2026-04-13 09:39:21.175105377,2026-04-13 10:07:59.327781643,0.477,0
CASE_014887,2026-06-19 04:48:22.468961729,2026-06-19 12:33:38.563125339,7.754,3
CASE_014894,2026-06-07 21:10:44.598037674,2026-06-08 18:12:10.929474019,21.024,4
CASE_014896,2026-05-17 12:38:39.133537483,2026-05-17 13:55:15.116365102,1.277,1
CASE_014899,2026-02-12 07:43:50.394071891,2026-02-13 02:48:54.448998142,19.084,4
CASE_014902,2026-06-26 17:00:38.666130016,2026-06-26 17:36:59.145669132,0.606,0
CASE_014903,2026-06-03 14:06:27.813294799,2026-06-03 23:12:52.702437924,9.107,3
CASE_014921,2026-04-23 22:47:53.273311325,2026-04-23 23:14:15.284285223,0.439,0
CASE_014924,2026-04-19 19:51:55.031581130,2026-04-19 21:08:12.353908655,1.271,1
CASE_014934,2026-02-20 23:45:47.379372043,2026-02-21 05:26:32.121401489,5.679,2
CASE_014937,2026-05-27 18:56:15.459583617,2026-05-28 06:56:30.988004469,12.004,4
CASE_014940,2026-06-29 18:19:48.385506741,2026-06-30 01:45:23.419890717,7.426,3
CASE_014941,2026-06-15 19:18:57.108971418,2026-06-15 23:42:49.296474670,4.398,2
CASE_014955,2026-03-21 10:14:04.451801460,2026-03-21 11:23:08.216009928,1.151,1
CASE_014986,2026-03-22 05:07:35.054766544,2026-03-22 11:26:49.069464160,6.321,3
CASE_014987,2026-05-13 04:23:41.640074572,2026-05-13 20:55:20.361224081,16.527,4
CASE_014997,2026-06-23 00:22:00.625377408,2026-06-23 08:18:15.526574653,7.937,3
CASE_015008,2026-05-17 07:03:45.967415873,2026-05-17 21:29:54.971331981,14.436,4
CASE_015027,2026-06-05 06:57:02.477316129,2026-06-05 07:48:30.665607305,0.858,0
CASE_015038,2026-06-26 22:38:53.419602869,2026-06-27 04:08:25.867959834,5.492,2
CASE_015045,2026-05-04 10:29:04.702657475,2026-05-04 14:59:24.607753087,4.506,2
CASE_015047,2026-03-09 02:26:29.683134767,2026-03-09 14:52:39.815556213,12.436,4
CASE_015050,2026-02-16 11:01:48.911675919,2026-02-16 18:57:48.328265665,7.933,3
CASE_015073,2026-03-08 21:28:40.746479379,2026-03-10 02:36:29.360882776,29.13,4
CASE_015079,2026-05-29 02:27:09.557901071,2026-05-29 04:58:36.864136045,2.524,1
CASE_015081,2026-05-01 08:34:26.809491951,2026-05-01 18:21:43.659414205,9.788,3
CASE_015083,2026-03-30 16:43:52.196497004,2026-03-30 23:06:53.627187324,6.384,3
CASE_015098,2026-02-20 13:51:56.977278526,2026-02-21 08:43:50.860829703,18.865,4
CASE_015114,2026-05-04 10:55:12.058180003,2026-05-04 15:06:58.851350233,4.196,2
CASE_015127,2026-05-05 17:23:38.833058177,2026-05-06 01:53:31.422946628,8.498,3
CASE_015131,2026-02-15 17:08:51.363165058,2026-02-15 22:06:53.875147842,4.967,2
CASE_015155,2026-06-18 12:28:12.768816125,2026-06-18 15:31:39.126992614,3.057,2
CASE_015219,2026-05-30 13:34:50.767280518,2026-05-30 19:46:13.518643356,6.19,3
CASE_015221,2026-04-23 06:16:10.566517694,2026-04-23 17:19:06.528904646,11.049,3
CASE_015226,2026-05-05 03:11:47.905105910,2026-05-05 05:45:04.310721275,2.555,1
CASE_015231,2026-03-13 16:41:05.892836709,2026-03-13 22:30:07.538171119,5.817,2
CASE_015237,2026-03-16 23:39:40.298839019,2026-03-17 03:40:29.764765805,4.014,2
CASE_015240,2026-05-27 17:20:33.800427780,2026-05-27 17:24:29.004938629,0.065,0
CASE_015249,2026-04-05 15:35:07.064113304,2026-04-06 04:48:18.011115908,13.22,4
CASE_015254,2026-04-19 18:57:44.265311890,2026-04-19 20:19:45.118824753,1.367,1
CASE_015255,2026-03-28 05:42:11.586806504,2026-03-28 10:36:30.166683950,4.905,2
CASE_015257,2026-05-18 21:52:53.506887681,2026-05-18 23:22:37.726365566,1.496,1
CASE_015259,2026-04-21 16:36:49.002721998,2026-04-21 20:37:16.617357127,4.008,2
CASE_015263,2026-05-30 19:43:57.207270625,2026-05-30 20:11:02.615885030,0.452,0
CASE_015265,2026-02-21 22:16:07.661899419,2026-02-23 03:10:35.556543757,28.908,4
CASE_015268,2026-03-10 07:04:27.236527397,2026-03-10 12:44:23.306925618,5.666,2
CASE_015269,2026-03-28 01:12:07.677840324,2026-03-28 08:43:08.289313678,7.517,3
CASE_015276,2026-05-10 21:03:19.567989868,2026-05-11 02:31:24.597101678,5.468,2
CASE_015290,2026-03-13 02:45:04.468029809,2026-03-13 05:27:46.488441497,2.712,1
CASE_015298,2026-03-03 18:16:21.134074213,2026-03-03 18:59:25.238778684,0.718,0
CASE_015313,2026-04-21 23:16:02.003121861,2026-04-22 06:14:42.833527960,6.978,3
CASE_015323,2026-02-13 22:14:51.554263265,2026-02-14 02:35:56.532170240,4.351,2
CASE_015324,2026-04-16 17:53:30.877934872,2026-04-16 17:56:50.371724103,0.055,0
CASE_015345,2026-03-02 07:54:10.572739192,2026-03-02 08:22:21.294329718,0.47,0
CASE_015348,2026-05-30 03:10:49.546180433,2026-05-30 03:36:02.784214618,0.42,0
CASE_015358,2026-04-03 06:56:47.190833595,2026-04-03 07:14:26.535827815,0.294,0
CASE_015370,2026-05-21 21:22:01.433775706,2026-05-22 12:57:54.763142722,15.598,4
CASE_015376,2026-06-04 08:59:09.143484914,2026-06-04 17:41:20.952167153,8.703,3
CASE_015400,2026-06-22 19:54:32.158863591,2026-06-23 02:41:09.781332260,6.777,3
CASE_015407,2026-06-22 20:17:05.585234479,2026-06-23 01:42:18.284565193,5.42,2
CASE_015414,2026-05-26 06:41:25.252385571,2026-05-26 20:34:54.477783654,13.891,4
CASE_015416,2026-04-20 05:02:39.661940845,2026-04-20 16:22:47.020868376,11.335,3
CASE_015417,2026-05-01 14:38:52.024444926,2026-05-01 18:28:38.564802313,3.83,2
CASE_015424,2026-03-04 04:17:18.798514695,2026-03-04 09:30:02.484813871,5.212,2
CASE_015428,2026-04-03 21:52:51.113204669,2026-04-04 10:17:48.277849267,12.416,4
CASE_015442,2026-05-04 02:05:11.892248906,2026-05-04 10:50:18.189735254,8.752,3
CASE_015463,2026-02-18 00:18:35.544646573,2026-02-18 04:42:58.923369316,4.406,2
CASE_015484,2026-03-06 09:52:34.723640513,2026-03-06 10:11:14.685415785,0.311,0
CASE_015485,2026-06-07 03:39:44.272976326,2026-06-07 05:01:44.346813204,1.367,1
CASE_015493,2026-03-20 19:20:09.195221881,2026-03-21 00:36:26.014883531,5.271,2
CASE_015496,2026-03-11 16:45:39.184253692,2026-03-12 09:35:58.028705313,16.839,4
CASE_015512,2026-06-16 20:47:08.999029947,2026-06-17 02:44:39.575490869,5.958,2
CASE_015523,2026-06-04 17:22:55.978404863,2026-06-04 20:53:29.713524733,3.509,2
CASE_015537,2026-05-25 17:51:25.509357784,2026-05-25 18:49:06.996913180,0.962,0
CASE_015538,2026-06-09 22:03:06.434130933,2026-06-10 15:32:33.191244789,17.491,4
CASE_015540,2026-04-26 19:54:19.405402802,2026-04-27 00:45:20.598760770,4.85,2
CASE_015542,2026-06-06 23:01:57.158218559,2026-06-07 00:27:23.819231536,1.424,1
CASE_015548,2026-03-13 13:08:44.719696231,2026-03-14 02:57:49.192602545,13.818,4
CASE_015549,2026-06-21 14:16:33.687526306,2026-06-22 07:33:06.822989266,17.276,4
CASE_015558,2026-03-27 19:19:06.832742914,2026-03-27 22:14:40.380103675,2.926,1
CASE_015563,2026-02-23 19:23:00.128389999,2026-02-23 22:49:11.814824633,3.437,2
CASE_015576,2026-02-25 05:57:52.835727020,2026-02-26 12:39:04.138537690,30.686,4
CASE_015596,2026-05-09 15:00:33.820797785,2026-05-09 15:34:31.478828161,0.566,0
CASE_015605,2026-03-28 23:54:52.735999205,2026-03-29 01:32:41.876326603,1.63,1
CASE_015627,2026-05-14 12:04:17.694801601,2026-05-14 12:16:55.595632348,0.211,0
CASE_015632,2026-04-24 06:56:43.896794664,2026-04-24 10:32:10.208102097,3.591,2
CASE_015639,2026-04-08 04:19:29.893285399,2026-04-08 10:28:01.516541745,6.142,3
CASE_015640,2026-04-15 17:59:19.280714345,2026-04-15 18:53:34.634995453,0.904,0
CASE_015645,2026-05-29 11:36:34.245717446,2026-05-29 18:22:04.243607562,6.758,3
CASE_015660,2026-05-26 18:08:30.948054924,2026-05-26 19:51:07.628856505,1.71,1
CASE_015667,2026-02-23 00:47:34.784838895,2026-02-23 21:27:20.309405089,20.663,4
CASE_015676,2026-05-25 08:52:06.300664914,2026-05-25 09:36:19.981034651,0.737,0
CASE_015689,2026-06-10 12:37:08.004883826,2026-06-10 13:01:36.815938802,0.408,0
CASE_015691,2026-04-29 11:01:29.828948531,2026-04-29 14:42:34.845264808,3.685,2
CASE_015698,2026-04-01 11:36:50.675031451,2026-04-02 12:16:47.937673254,24.666,4
CASE_015711,2026-03-14 20:15:10.177004281,2026-03-15 00:10:15.112733176,3.918,2
CASE_015714,2026-03-08 04:23:33.660754677,2026-03-08 07:14:40.690646081,2.852,1
CASE_015729,2026-05-04 06:20:14.110139998,2026-05-04 16:06:47.164500535,9.776,3
CASE_015734,2026-04-30 11:53:06.873800723,2026-04-30 14:00:04.074515649,2.116,1
CASE_015739,2026-04-18 21:07:29.512306565,2026-04-19 01:00:00.730542854,3.875,2
CASE_015740,2026-04-30 19:34:39.474057178,2026-05-01 03:12:17.136191163,7.627,3
CASE_015749,2026-05-19 21:37:39.620360680,2026-05-19 23:02:04.043338052,1.407,1
CASE_015756,2026-03-26 22:16:03.720477577,2026-03-27 06:41:31.867979457,8.424,3
CASE_015757,2026-06-22 18:35:21.597283755,2026-06-23 12:47:38.423145874,18.205,4
CASE_015762,2026-04-16 02:56:33.697850655,2026-04-16 04:19:14.939499234,1.378,1
CASE_015769,2026-02-25 03:27:24.823940942,2026-02-26 01:59:55.977731963,22.542,4
CASE_015771,2026-04-16 04:52:03.920730410,2026-04-16 07:43:12.507468391,2.852,1
CASE_015772,2026-02-12 16:15:13.423496160,2026-02-12 18:51:43.365399622,2.608,1
CASE_015778,2026-04-12 21:58:23.090393185,2026-04-13 01:25:43.225575522,3.456,2
CASE_015822,2026-05-11 10:11:29.411241460,2026-05-11 18:57:56.638095385,8.774,3
CASE_015854,2026-06-15 20:10:52.441663199,2026-06-16 00:29:20.806858075,4.308,2
CASE_015856,2026-05-16 03:49:56.891368392,2026-05-16 06:12:30.048227677,2.376,1
CASE_015864,2026-05-14 19:19:10.068586388,2026-05-15 08:40:03.651064308,13.348,4
CASE_015869,2026-05-04 09:25:58.549193308,2026-05-04 10:41:08.830735331,1.253,1
CASE_015887,2026-06-24 23:27:28.849562070,2026-06-26 02:32:11.046805738,27.078,4
CASE_015889,2026-04-20 02:21:28.813966474,2026-04-20 03:11:50.748555110,0.839,0
CASE_015893,2026-03-16 00:13:48.503144720,2026-03-16 03:35:55.058253383,3.368,2
CASE_015894,2026-05-07 05:52:40.554004725,2026-05-08 11:52:55.482621199,30.004,4
CASE_015900,2026-02-28 17:18:32.742702697,2026-02-28 17:49:56.164795566,0.523,0
CASE_015906,2026-03-19 18:43:35.254675011,2026-03-19 19:04:32.151380088,0.349,0
CASE_015910,2026-05-02 06:59:25.761180728,2026-05-02 16:53:24.660215435,9.9,3
CASE_015916,2026-02-18 07:13:44.624098728,2026-02-18 09:02:33.552287379,1.814,1
CASE_015946,2026-06-05 04:29:18.412909784,2026-06-05 11:48:15.181080224,7.316,3
CASE_015958,2026-02-15 02:30:47.064971790,2026-02-15 08:55:03.209861268,6.404,3
CASE_015976,2026-02-28 11:18:35.763797509,2026-02-28 12:24:12.395815223,1.094,1
CASE_015988,2026-06-06 21:35:22.256478700,2026-06-06 23:57:04.770593900,2.362,1
CASE_015992,2026-04-17 08:52:53.558338823,2026-04-17 14:05:01.558711708,5.202,2
CASE_015995,2026-06-23 22:12:05.521485761,2026-06-23 23:05:48.611416869,0.895,0
CASE_016002,2026-06-07 10:11:54.154944478,2026-06-07 12:11:12.572294282,1.988,1
CASE_016007,2026-06-09 06:57:21.548533915,2026-06-09 11:43:02.968697458,4.762,2
CASE_016022,2026-02-23 13:57:37.202203844,2026-02-23 15:07:10.815685614,1.159,1
CASE_016028,2026-05-19 21:01:56.971856305,2026-05-19 21:08:46.402029279,0.114,0
CASE_016044,2026-03-06 00:23:18.572957833,2026-03-06 12:02:42.852171930,11.657,3
CASE_016056,2026-05-01 04:44:12.576639776,2026-05-02 08:06:41.930558636,27.375,4
CASE_016059,2026-04-11 12:01:29.131854226,2026-04-11 21:17:23.540333947,9.265,3
CASE_016070,2026-05-15 12:18:42.749141276,2026-05-16 05:05:14.607730632,16.776,4
CASE_016080,2026-03-06 11:32:22.707244892,2026-03-06 15:26:00.764975789,3.894,2
CASE_016082,2026-06-18 02:40:15.498113719,2026-06-18 04:16:07.433558164,1.598,1
CASE_016092,2026-06-01 10:51:04.296155365,2026-06-01 22:06:46.596689863,11.262,3
CASE_016095,2026-03-16 20:21:23.451455348,2026-03-17 00:12:49.543913314,3.857,2
CASE_016111,2026-05-31 11:23:33.638827531,2026-05-31 22:28:48.074382536,11.087,3
CASE_016119,2026-03-16 11:26:51.659939435,2026-03-16 11:54:11.760518942,0.456,0
CASE_016121,2026-05-21 21:03:59.450939253,2026-05-22 12:22:48.980437388,15.314,4
CASE_016126,2026-04-20 10:57:00.708975589,2026-04-21 06:00:44.016016989,19.062,4
CASE_016153,2026-02-15 19:04:37.226345010,2026-02-15 20:34:47.566188874,1.503,1
CASE_016154,2026-04-08 23:08:41.350728630,2026-04-09 01:38:51.189575882,2.503,1
CASE_016156,2026-02-14 00:25:46.759600940,2026-02-14 03:26:19.246450007,3.009,2
CASE_016157,2026-02-20 23:17:46.598630230,2026-02-21 01:04:45.771078145,1.783,1
CASE_016163,2026-03-01 21:40:56.389389511,2026-03-02 01:17:23.647245789,3.608,2
CASE_016178,2026-04-14 05:46:00.615677016,2026-04-15 00:01:38.068009050,18.26,4
CASE_016200,2026-02-13 17:36:55.445748405,2026-02-14 01:39:55.083435791,8.05,3
CASE_016210,2026-05-07 21:34:21.593445,2026-05-08 07:08:07.875425208,9.563,3
CASE_016220,2026-03-31 07:47:47.340920793,2026-03-31 13:31:08.828252593,5.723,2
CASE_016229,2026-04-20 23:46:24.414317768,2026-04-21 00:27:58.585854836,0.693,0
CASE_016232,2026-05-04 05:25:19.844039197,2026-05-04 07:31:16.291775706,2.099,1
CASE_016248,2026-03-07 10:07:16.735397963,2026-03-07 13:54:31.759399854,3.788,2
CASE_016251,2026-05-09 02:18:21.374848580,2026-05-09 02:55:25.195547969,0.618,0
CASE_016253,2026-05-17 03:07:34.216485504,2026-05-17 08:02:44.462826976,4.92,2
CASE_016261,2026-03-04 13:09:41.612442121,2026-03-04 17:58:11.970667579,4.808,2
CASE_016272,2026-03-15 00:32:42.215753578,2026-03-15 10:27:42.511883875,9.917,3
CASE_016276,2026-04-05 03:39:18.364912710,2026-04-05 04:14:11.799702578,0.582,0
CASE_016309,2026-06-05 18:14:56.489837880,2026-06-06 01:57:49.003407996,7.715,3
CASE_016316,2026-02-23 03:53:15.234510236,2026-02-23 05:40:40.731802861,1.79,1
CASE_016324,2026-03-21 06:07:34.846606720,2026-03-22 07:17:45.175894140,25.17,4
CASE_016328,2026-03-10 03:16:19.012993769,2026-03-10 13:55:41.166745188,10.656,3
CASE_016329,2026-04-29 11:06:21.464391462,2026-04-29 14:30:46.738820471,3.407,2
CASE_016331,2026-02-20 11:22:45.227290714,2026-02-20 22:50:17.427297379,11.459,3
CASE_016338,2026-04-26 01:45:54.417542817,2026-04-26 15:21:45.079452735,13.597,4
CASE_016341,2026-02-24 06:12:14.315121323,2026-02-24 06:24:32.522253030,0.205,0
CASE_016347,2026-05-09 00:36:59.475409977,2026-05-09 01:19:29.143541568,0.708,0
CASE_016355,2026-05-07 21:44:37.294399990,2026-05-08 05:57:09.270910114,8.209,3
CASE_016377,2026-05-22 10:28:59.722178833,2026-05-22 12:26:32.808424703,1.959,1
CASE_016378,2026-04-07 21:37:35.179674091,2026-04-07 23:46:37.619916786,2.151,1
CASE_016398,2026-04-02 23:13:20.753085418,2026-04-03 07:27:31.244504066,8.236,3
CASE_016404,2026-05-12 01:07:49.499106251,2026-05-12 03:08:12.792268755,2.006,1
CASE_016420,2026-05-29 04:22:54.418849400,2026-05-29 05:53:38.137531385,1.512,1
CASE_016430,2026-06-16 07:21:04.001569019,2026-06-16 17:23:27.096370914,10.04,3
CASE_016431,2026-06-21 10:19:40.922005184,2026-06-21 19:44:43.830513151,9.417,3
CASE_016433,2026-03-26 01:36:50.308446140,2026-03-26 11:39:48.805652800,10.05,3
CASE_016434,2026-03-28 10:51:42.727781175,2026-03-28 17:19:24.385349769,6.462,3
CASE_016440,2026-03-20 14:01:55.666742792,2026-03-20 15:17:05.821676143,1.253,1
CASE_016442,2026-04-16 06:24:36.764728568,2026-04-17 06:27:05.073587302,24.041,4
