upi_id,account_id,first_seen,last_seen,linked_case_count,linked_account_count
UPI_000268,ACC_000242,2025-08-29 19:34:34.626539402,2025-11-16 04:23:55.612732183,0,0
UPI_000269,ACC_000243,2025-04-22 00:14:03.383806214,2025-09-12 21:35:50.252709816,0,0
UPI_000270,ACC_000244,2024-02-24 09:35:30.423485537,2025-10-22 14:42:14.782589506,0,0
UPI_000271,ACC_000245,2024-10-05 03:12:54.910888497,2025-10-17 20:40:19.450017514,0,0
UPI_000272,ACC_000246,2024-01-25 16:50:12.762790394,2026-05-13 20:52:31.510890324,0,0
UPI_000273,ACC_000247,2026-04-09 00:40:57.194600642,2026-04-20 22:58:18.711944360,0,0
UPI_000274,ACC_000248,2024-10-08 03:57:55.381858855,2026-05-22 08:16:23.998628370,0,0
UPI_000275,ACC_000249,2024-03-27 11:58:37.318152539,2024-09-25 00:19:06.880273769,0,0
UPI_000276,ACC_000250,2024-01-03 07:03:21.945326106,2024-11-10 09:42:31.752701711,0,0
UPI_000277,ACC_000251,2025-07-11 02:06:46.483969577,2025-07-23 07:49:30.532955736,0,0
UPI_000278,ACC_000252,2025-07-19 16:52:02.284965955,2025-10-30 02:13:44.654972378,0,0
UPI_000279,ACC_000253,2026-06-25 09:02:47.754100099,2026-06-26 07:12:17.056674720,0,0
UPI_000280,ACC_000254,2024-09-19 22:09:04.597921737,2025-02-07 17:14:34.685461628,0,0
UPI_000281,ACC_000255,2024-02-12 09:13:36.830958805,2025-06-23 09:49:49.470753475,0,0
UPI_000282,ACC_000256,2025-12-11 00:24:56.922944933,2026-05-16 22:36:31.008310718,0,0
UPI_000283,ACC_000257,2024-10-04 11:22:47.648795702,2026-01-19 10:10:22.153856788,0,0
UPI_000284,ACC_000258,2024-10-28 05:31:45.347532440,2026-03-17 19:40:05.368922430,0,0
UPI_000285,ACC_000259,2026-04-06 22:42:12.903199196,2026-06-07 10:01:30.028499781,0,0
UPI_000286,ACC_000260,2025-06-08 03:53:44.645886861,2026-06-20 21:52:31.594619754,0,0
UPI_000287,ACC_000261,2024-12-30 17:14:40.963384353,2025-01-09 19:26:40.954491687,0,0
UPI_000288,ACC_000261,2024-12-30 17:14:40.963384353,2025-01-09 19:26:40.954491687,0,0
UPI_000289,ACC_000262,2026-05-15 22:59:37.413052186,2026-06-29 10:54:56.125802556,0,0
UPI_000290,ACC_000263,2024-08-29 16:19:33.434919976,2025-05-30 23:40:47.034460275,0,0
UPI_000291,ACC_000264,2024-01-20 13:35:35.033592344,2025-03-21 11:55:46.735410975,0,0
UPI_000292,ACC_000265,2024-07-29 07:51:25.908562694,2025-09-06 20:39:27.637071837,0,0
UPI_000293,ACC_000266,2024-02-10 04:46:12.413464052,2024-02-17 14:53:59.631465165,0,0
UPI_000294,ACC_000267,2025-01-06 10:59:16.568712600,2025-04-14 11:57:09.718953477,91,36
UPI_000295,ACC_000268,2026-01-27 02:26:21.250907570,2026-04-05 17:39:31.338657948,0,0
UPI_000296,ACC_000269,2026-06-07 09:19:34.314123318,2026-06-24 18:55:23.127414543,0,0
UPI_000297,ACC_000270,2025-09-29 23:48:59.738656893,2026-05-25 12:47:36.034022434,0,0
UPI_000298,ACC_000271,2026-04-23 16:34:34.951662719,2026-05-03 15:13:43.288085544,0,0
UPI_000299,ACC_000272,2025-01-07 04:08:39.581179779,2025-05-28 21:02:54.709561203,0,0
UPI_000300,ACC_000272,2025-01-07 04:08:39.581179779,2025-05-28 21:02:54.709561203,1,1
UPI_000301,ACC_000273,2024-10-02 18:26:24.484314922,2025-10-23 14:08:30.187244723,0,0
UPI_000302,ACC_000274,2024-05-20 11:58:49.431001199,2025-02-22 15:17:09.835465097,0,0
UPI_000303,ACC_000275,2025-04-01 07:15:20.199901484,2025-08-14 18:18:19.376932786,0,0
UPI_000304,ACC_000276,2024-10-24 20:10:25.137573708,2025-06-16 21:03:26.125599261,0,0
UPI_000305,ACC_000277,2024-04-07 23:12:15.124000631,2025-10-30 09:17:58.119269369,0,0
UPI_000306,ACC_000278,2026-04-28 23:23:26.505829379,2026-05-11 07:01:43.064533282,0,0
UPI_000307,ACC_000279,2024-04-22 16:39:36.060457600,2024-06-11 02:44:17.686304797,0,0
UPI_000308,ACC_000280,2025-11-04 21:39:45.014204428,2025-11-05 17:20:00.344377072,0,0
UPI_000309,ACC_000281,2024-03-03 00:23:36.096119711,2025-05-24 03:36:44.740010883,0,0
UPI_000310,ACC_000282,2025-04-25 04:52:27.963095307,2025-08-10 21:50:07.521713134,0,0
UPI_000311,ACC_000283,2025-09-06 17:52:57.203683220,2026-02-20 03:11:57.283711319,0,0
UPI_000312,ACC_000284,2024-08-01 15:51:42.862147179,2026-04-08 00:15:27.482392931,0,0
UPI_000313,ACC_000285,2024-03-09 22:00:14.098018921,2024-11-12 04:49:48.374463920,0,0
UPI_000314,ACC_000286,2025-06-24 13:19:25.281071059,2025-08-31 13:23:21.309688667,0,0
UPI_000315,ACC_000287,2025-07-03 05:57:23.003548615,2025-07-03 19:37:59.791175843,47,30
UPI_000316,ACC_000287,2025-07-03 05:57:23.003548615,2025-07-03 19:37:59.791175843,53,29
UPI_000317,ACC_000288,2024-10-11 05:11:07.282364529,2026-06-18 07:29:43.733087866,0,0
UPI_000318,ACC_000289,2024-12-08 17:05:29.071130853,2025-09-28 10:02:37.379660354,0,0
UPI_000319,ACC_000290,2024-02-11 13:07:28.033074850,2026-01-08 22:19:47.681431687,0,0
UPI_000320,ACC_000290,2024-02-11 13:07:28.033074850,2026-01-08 22:19:47.681431687,0,0
UPI_000321,ACC_000291,2024-09-26 11:07:18.074643571,2026-03-30 23:10:28.829087716,0,0
UPI_000322,ACC_000292,2026-03-15 01:13:13.851795197,2026-06-29 11:42:59.880997389,0,0
UPI_000323,ACC_000292,2026-03-15 01:13:13.851795197,2026-06-29 11:42:59.880997389,0,0
UPI_000324,ACC_000293,2024-06-05 01:10:59.403149499,2026-03-16 00:42:55.086350467,0,0
UPI_000325,ACC_000294,2025-03-02 09:29:11.828556858,2025-07-22 21:32:28.617563090,0,0
UPI_000326,ACC_000295,2025-09-08 14:07:42.598387174,2026-02-21 17:52:13.619252562,0,0
UPI_000327,ACC_000295,2025-09-08 14:07:42.598387174,2026-02-21 17:52:13.619252562,0,0
UPI_000328,ACC_000296,2026-01-01 10:13:03.697821356,2026-06-23 07:23:53.418845610,0,0
UPI_000329,ACC_000297,2024-03-14 22:14:43.573444983,2025-08-27 02:39:16.220788264,0,0
UPI_000330,ACC_000298,2025-06-23 03:54:18.062039189,2026-04-05 03:06:11.171426431,0,0
UPI_000331,ACC_000299,2025-07-25 11:04:20.508407563,2026-05-29 07:23:39.280556897,0,0
UPI_000332,ACC_000300,2024-06-28 19:32:45.671932893,2025-09-20 12:12:27.112157927,0,0
UPI_000333,ACC_000301,2024-01-29 02:28:19.117036888,2025-10-01 11:30:41.284420548,0,0
UPI_000334,ACC_000302,2026-02-08 05:14:16.321744405,2026-05-02 14:59:35.557043745,0,0
UPI_000335,ACC_000303,2025-02-04 21:41:12.510457791,2025-07-27 15:23:35.789677793,0,0
UPI_000336,ACC_000304,2024-02-25 08:52:40.513939590,2024-09-25 05:55:02.616159566,0,0
UPI_000337,ACC_000304,2024-02-25 08:52:40.513939590,2024-09-25 05:55:02.616159566,0,0
UPI_000338,ACC_000305,2025-06-10 14:01:10.875251912,2026-02-09 02:59:40.952683963,0,0
UPI_000339,ACC_000306,2024-12-09 08:49:29.881419208,2026-06-19 06:50:43.850202745,0,0
UPI_000340,ACC_000307,2024-03-14 01:31:17.204297370,2026-04-20 17:29:05.212129219,0,0
UPI_000341,ACC_000308,2024-09-18 13:23:59.940300081,2025-02-01 20:23:33.211715713,0,0
UPI_000342,ACC_000309,2024-10-24 17:50:08.448038992,2026-03-25 13:40:24.039023122,19,11
UPI_000343,ACC_000310,2025-06-07 17:43:21.042401321,2025-06-15 21:54:12.293198723,0,0
UPI_000344,ACC_000311,2025-01-02 10:29:04.110064842,2025-11-18 20:08:54.302565084,0,0
UPI_000345,ACC_000311,2025-01-02 10:29:04.110064842,2025-11-18 20:08:54.302565084,0,0
UPI_000346,ACC_000312,2024-04-07 11:16:37.114242621,2026-05-04 07:49:55.586003310,0,0
UPI_000347,ACC_000313,2025-08-01 18:58:24.951331809,2026-06-16 11:46:49.057349881,0,0
UPI_000348,ACC_000314,2025-10-25 22:27:55.627368957,2026-03-23 22:19:05.453372114,0,0
UPI_000349,ACC_000315,2025-04-07 03:40:19.866775721,2026-01-15 07:00:37.139874729,0,0
UPI_000350,ACC_000316,2024-02-27 17:06:02.352138928,2025-01-25 09:57:29.374214392,0,0
UPI_000351,ACC_000317,2024-04-04 00:54:24.822302460,2025-11-16 05:21:11.946089726,0,0
UPI_000352,ACC_000318,2026-05-10 13:44:15.016463906,2026-05-22 23:06:33.859474796,0,0
UPI_000353,ACC_000319,2024-06-21 12:17:03.037970083,2024-07-16 12:36:26.995658497,2,2
UPI_000354,ACC_000320,2024-10-07 03:03:39.542019576,2026-03-18 02:20:44.843012391,0,0
UPI_000355,ACC_000320,2024-10-07 03:03:39.542019576,2026-03-18 02:20:44.843012391,0,0
UPI_000356,ACC_000321,2025-09-18 07:47:59.575549878,2025-10-05 12:12:24.175360631,0,0
UPI_000357,ACC_000322,2025-12-22 08:41:38.067953810,2026-04-27 09:58:56.781009938,0,0
UPI_000358,ACC_000323,2026-04-09 22:31:03.623248547,2026-05-15 08:33:32.290188737,0,0
UPI_000359,ACC_000324,2024-12-26 00:20:28.832715489,2025-01-18 20:21:22.104823125,0,0
UPI_000360,ACC_000325,2026-06-22 23:28:20.566896245,2026-06-24 02:24:20.753167160,0,0
UPI_000361,ACC_000326,2024-04-04 15:27:45.338660354,2024-06-25 20:48:18.313959339,0,0
UPI_000362,ACC_000327,2026-01-22 23:20:41.904619232,2026-02-25 20:30:38.257111615,0,0
UPI_000363,ACC_000328,2024-09-04 21:19:44.136377335,2025-10-31 03:33:09.591400133,0,0
UPI_000364,ACC_000329,2026-05-03 16:33:21.266115427,2026-06-05 09:24:48.510588509,0,0
UPI_000365,ACC_000330,2026-03-02 20:06:29.222432241,2026-04-23 10:15:30.012214387,0,0
UPI_000366,ACC_000331,2025-11-25 10:17:04.379686311,2026-05-27 00:14:12.002877309,0,0
UPI_000367,ACC_000332,2025-07-04 00:20:03.681568801,2026-04-01 20:44:58.638756073,0,0
UPI_000368,ACC_000332,2025-07-04 00:20:03.681568801,2026-04-01 20:44:58.638756073,1,1
UPI_000369,ACC_000333,2024-07-14 08:52:24.209380407,2025-11-14 22:27:10.145158398,0,0
UPI_000370,ACC_000334,2025-02-24 19:32:09.897673875,2025-12-15 08:50:55.842518432,0,0
UPI_000371,ACC_000335,2024-02-01 16:33:26.180180328,2025-10-05 18:52:14.974884504,2,1
UPI_000372,ACC_000335,2024-02-01 16:33:26.180180328,2025-10-05 18:52:14.974884504,2,2
UPI_000373,ACC_000336,2025-10-08 06:23:59.054978557,2025-12-07 06:05:11.890951283,0,0
UPI_000374,ACC_000337,2024-04-15 13:35:03.492948754,2024-11-10 20:02:46.391269200,0,0
UPI_000375,ACC_000338,2024-08-23 07:12:50.177766748,2025-03-12 17:41:09.978245293,0,0
UPI_000376,ACC_000339,2024-08-11 05:45:51.378750876,2026-01-02 21:55:13.188808658,0,0
UPI_000377,ACC_000340,2025-12-18 19:42:33.879384361,2026-03-12 07:51:37.665559999,0,0
UPI_000378,ACC_000341,2024-12-30 23:45:49.392779592,2026-06-07 21:19:42.376728658,0,0
UPI_000379,ACC_000342,2025-05-01 23:12:14.163123213,2025-05-19 00:19:48.438200993,5,5
UPI_000380,ACC_000343,2024-07-09 01:14:10.001290774,2025-04-11 07:04:50.671689644,0,0
UPI_000381,ACC_000344,2024-10-31 08:48:31.040897388,2025-02-02 05:30:22.055928652,0,0
UPI_000382,ACC_000345,2025-04-11 08:09:30.568895623,2026-04-09 07:48:12.489940371,0,0
UPI_000383,ACC_000346,2024-06-25 22:04:25.824296309,2025-06-12 23:47:07.867965370,0,0
UPI_000384,ACC_000347,2025-09-20 10:03:37.913054682,2026-03-14 14:58:40.520561234,0,0
UPI_000385,ACC_000348,2025-02-13 06:46:55.052042089,2025-12-10 06:49:24.594105948,0,0
UPI_000386,ACC_000348,2025-02-13 06:46:55.052042089,2025-12-10 06:49:24.594105948,0,0
UPI_000387,ACC_000349,2026-06-15 02:31:57.762233347,2026-06-16 06:47:46.655434819,0,0
UPI_000388,ACC_000350,2024-08-12 14:08:26.126572385,2026-02-01 13:19:59.615400035,0,0
UPI_000389,ACC_000351,2024-12-26 19:26:49.549166985,2026-03-24 01:16:59.058367335,0,0
UPI_000390,ACC_000351,2024-12-26 19:26:49.549166985,2026-03-24 01:16:59.058367335,0,0
UPI_000391,ACC_000352,2026-04-22 08:49:45.361326635,2026-06-03 01:23:07.788489223,0,0
UPI_000392,ACC_000353,2026-03-18 03:26:48.831160322,2026-04-16 07:43:23.051956118,0,0
UPI_000393,ACC_000354,2025-03-17 01:53:18.415707149,2026-02-20 08:16:36.586460034,0,0
UPI_000394,ACC_000355,2024-04-22 14:14:58.811723435,2025-11-03 00:13:57.261234565,0,0
UPI_000395,ACC_000356,2025-01-07 09:35:45.871916786,2026-05-13 21:26:33.284741555,0,0
UPI_000396,ACC_000357,2025-06-19 01:23:48.174334265,2025-08-02 04:03:02.459171339,0,0
UPI_000397,ACC_000358,2024-08-19 14:27:57.117099520,2026-04-29 17:18:05.202962496,0,0
UPI_000398,ACC_000359,2024-06-23 02:55:45.289911740,2026-04-07 18:51:39.394222689,0,0
UPI_000399,ACC_000360,2025-04-29 03:21:10.993183374,2025-09-03 03:24:58.556386274,0,0
UPI_000400,ACC_000361,2024-06-09 08:35:18.828677874,2025-11-28 23:11:09.572279440,0,0
UPI_000401,ACC_000362,2026-03-07 16:49:39.028396651,2026-04-06 20:13:28.085748370,0,0
UPI_000402,ACC_000363,2024-03-08 15:12:08.798982780,2024-09-22 21:43:45.693880997,0,0
UPI_000403,ACC_000364,2026-06-18 12:31:42.127256870,2026-06-25 21:15:10.958575705,0,0
UPI_000404,ACC_000365,2025-05-05 01:35:09.495311245,2025-05-26 03:02:36.343033900,0,0
UPI_000405,ACC_000366,2026-06-15 00:36:23.674490392,2026-06-16 11:16:47.525813650,83,35
UPI_000406,ACC_000367,2025-11-15 15:08:48.949122787,2026-04-14 01:36:36.859984000,0,0
UPI_000407,ACC_000367,2025-11-15 15:08:48.949122787,2026-04-14 01:36:36.859984000,0,0
UPI_000408,ACC_000368,2024-05-19 06:57:49.436357062,2026-05-23 20:34:03.152343802,0,0
UPI_000409,ACC_000369,2024-07-26 04:41:38.788345296,2024-08-19 03:39:12.634894626,0,0
UPI_000410,ACC_000370,2024-04-07 10:17:13.580613395,2024-04-26 01:47:09.566365271,0,0
UPI_000411,ACC_000371,2025-10-26 04:43:14.983703099,2025-11-13 15:36:51.875255973,0,0
UPI_000412,ACC_000372,2024-06-02 15:32:55.863124238,2024-06-03 21:48:09.803204930,0,0
UPI_000413,ACC_000372,2024-06-02 15:32:55.863124238,2024-06-03 21:48:09.803204930,0,0
UPI_000414,ACC_000373,2025-10-12 23:34:13.614927508,2026-06-11 08:38:20.134749200,0,0
UPI_000415,ACC_000374,2026-02-22 00:04:29.996821642,2026-04-23 16:17:46.838296882,0,0
UPI_000416,ACC_000375,2025-01-10 01:43:28.567512460,2026-01-15 23:52:46.784339601,0,0
UPI_000417,ACC_000375,2025-01-10 01:43:28.567512460,2026-01-15 23:52:46.784339601,0,0
UPI_000418,ACC_000376,2025-08-25 04:55:26.819316328,2025-12-31 18:47:55.958471310,0,0
UPI_000419,ACC_000376,2025-08-25 04:55:26.819316328,2025-12-31 18:47:55.958471310,0,0
UPI_000420,ACC_000377,2026-03-26 12:33:38.060106382,2026-06-29 17:41:13.598835996,0,0
UPI_000421,ACC_000378,2025-11-17 02:20:18.020584829,2026-03-05 00:50:44.096274596,11,8
UPI_000422,ACC_000379,2024-04-29 02:57:00.669120526,2026-05-12 21:44:42.523687527,0,0
UPI_000423,ACC_000380,2024-09-23 11:29:14.938122347,2025-11-16 03:59:41.557022600,0,0
UPI_000424,ACC_000381,2025-05-02 23:10:51.060068719,2026-06-07 21:23:42.966739192,0,0
UPI_000425,ACC_000381,2025-05-02 23:10:51.060068719,2026-06-07 21:23:42.966739192,0,0
UPI_000426,ACC_000382,2024-08-28 17:58:49.382160831,2025-07-26 14:50:25.504809746,0,0
UPI_000427,ACC_000383,2025-04-05 21:31:04.940115631,2026-05-06 11:36:15.857985063,0,0
UPI_000428,ACC_000384,2026-05-18 00:41:29.696376830,2026-06-01 09:01:54.388160116,0,0
UPI_000429,ACC_000385,2025-02-16 20:02:41.041836403,2026-01-12 05:18:10.601215455,0,0
UPI_000430,ACC_000386,2024-08-26 09:08:58.493142117,2025-10-15 12:16:17.001304464,0,0
UPI_000431,ACC_000387,2024-05-13 12:47:46.438167203,2025-05-27 00:46:16.482717485,0,0
UPI_000432,ACC_000388,2026-03-31 21:35:44.902216226,2026-05-16 02:00:13.997006116,0,0
UPI_000433,ACC_000389,2024-07-28 08:11:53.831437632,2024-11-24 17:00:15.815447195,0,0
UPI_000434,ACC_000390,2024-06-25 09:18:35.394608179,2026-04-21 23:11:35.354137518,0,0
UPI_000435,ACC_000391,2025-05-17 02:03:55.918819882,2025-11-18 19:39:03.040019088,0,0
UPI_000436,ACC_000392,2025-02-24 14:51:01.578788571,2025-05-09 21:30:48.682708830,0,0
UPI_000437,ACC_000393,2024-12-17 08:10:37.869005386,2026-01-15 12:35:34.344213993,0,0
UPI_000438,ACC_000394,2025-06-11 03:38:25.400595613,2026-03-17 06:30:35.714595341,0,0
UPI_000439,ACC_000395,2025-06-02 17:29:25.103305489,2025-06-20 10:14:48.313914157,0,0
UPI_000440,ACC_000396,2024-03-03 07:33:09.565853674,2024-12-10 18:35:01.531756792,0,0
UPI_000441,ACC_000397,2025-01-12 23:46:53.865328800,2025-11-20 09:46:18.477223069,0,0
UPI_000442,ACC_000398,2025-10-18 19:39:04.943765789,2026-05-15 15:35:29.282993025,0,0
UPI_000443,ACC_000398,2025-10-18 19:39:04.943765789,2026-05-15 15:35:29.282993025,0,0
UPI_000444,ACC_000399,2024-12-13 17:01:58.325496990,2025-06-06 16:05:38.303720195,0,0
UPI_000445,ACC_000400,2026-06-27 20:49:26.315888166,2026-06-28 12:09:32.851431054,0,0
UPI_000446,ACC_000401,2024-08-02 10:27:32.303044528,2025-12-28 12:03:50.958972056,0,0
UPI_000447,ACC_000402,2025-03-28 04:30:31.515247568,2025-07-06 18:16:34.139379286,0,0
UPI_000448,ACC_000403,2025-09-05 22:47:23.241628669,2026-05-30 02:33:10.299824807,0,0
UPI_000449,ACC_000404,2025-05-14 02:28:11.118248738,2026-04-04 16:08:47.749084297,70,38
UPI_000450,ACC_000404,2025-05-14 02:28:11.118248738,2026-04-04 16:08:47.749084297,58,35
UPI_000451,ACC_000405,2024-02-05 14:17:41.056035788,2026-03-28 09:07:24.918003205,0,0
UPI_000452,ACC_000406,2025-04-12 22:47:51.045084648,2025-09-16 16:14:50.532912167,0,0
UPI_000453,ACC_000407,2026-05-30 09:57:49.055714175,2026-06-04 11:37:11.390567101,0,0
UPI_000454,ACC_000408,2025-01-05 11:17:56.909497112,2025-11-17 17:04:41.866566307,0,0
UPI_000455,ACC_000409,2024-04-15 20:08:06.015570266,2024-09-15 19:04:10.792339560,0,0
UPI_000456,ACC_000410,2024-01-20 08:47:37.691967963,2024-09-13 15:24:15.042411318,0,0
UPI_000457,ACC_000411,2025-01-10 13:45:28.814067859,2025-08-13 01:08:55.080006671,0,0
UPI_000458,ACC_000412,2024-06-17 19:19:46.711927598,2025-05-27 05:45:34.120060949,0,0
UPI_000459,ACC_000413,2026-01-30 09:51:12.228689916,2026-03-19 23:06:08.550752280,0,0
UPI_000460,ACC_000414,2026-05-17 12:09:26.651602805,2026-05-29 21:21:36.729980178,0,0
UPI_000461,ACC_000415,2026-05-06 19:44:58.232044756,2026-05-20 04:33:22.876772533,0,0
UPI_000462,ACC_000416,2024-12-07 04:42:49.443583384,2026-01-04 10:31:11.136740575,0,0
UPI_000463,ACC_000417,2025-02-18 06:48:30.158934601,2025-07-20 05:14:37.256334959,0,0
UPI_000464,ACC_000418,2024-10-14 00:54:11.426597361,2025-12-21 07:34:39.600137553,0,0
UPI_000465,ACC_000419,2024-04-27 13:36:10.479210598,2025-12-07 23:54:33.058565979,0,0
UPI_000466,ACC_000420,2025-05-24 06:49:27.747145683,2026-03-07 04:50:24.062825007,1,1
UPI_000467,ACC_000420,2025-05-24 06:49:27.747145683,2026-03-07 04:50:24.062825007,0,0
UPI_000468,ACC_000421,2024-06-18 15:11:29.908443475,2026-04-27 13:35:59.504534036,0,0
UPI_000469,ACC_000422,2024-02-24 02:54:02.992199604,2026-05-21 23:59:35.351884394,0,0
UPI_000470,ACC_000423,2026-02-12 20:00:36.848197684,2026-03-04 23:28:25.846136186,0,0
UPI_000471,ACC_000424,2025-12-28 10:45:13.143430419,2026-02-25 07:01:08.028584949,0,0
UPI_000472,ACC_000425,2026-04-23 20:14:19.986036479,2026-06-15 17:46:09.977604618,0,0
UPI_000473,ACC_000426,2024-10-25 06:23:58.916632626,2026-02-16 07:17:03.506781687,0,0
UPI_000474,ACC_000427,2026-03-04 05:26:02.413297087,2026-03-12 13:57:33.102666319,0,0
UPI_000475,ACC_000428,2024-12-28 23:45:10.792956334,2026-06-09 04:42:08.809417300,0,0
UPI_000476,ACC_000429,2024-03-07 07:14:57.862255818,2026-02-28 12:52:16.216539354,0,0
UPI_000477,ACC_000430,2025-02-21 02:14:16.500809260,2026-05-11 05:11:24.856024408,0,0
UPI_000478,ACC_000431,2025-05-19 11:58:49.620361827,2025-08-10 13:57:45.022059228,0,0
UPI_000479,ACC_000432,2025-01-28 15:16:14.996448860,2025-10-14 19:03:30.154367427,0,0
UPI_000480,ACC_000433,2025-12-16 12:46:11.209267020,2026-03-12 15:27:16.963419673,0,0
UPI_000481,ACC_000434,2024-11-16 12:21:45.008440282,2025-06-17 06:23:06.054535615,0,0
UPI_000482,ACC_000435,2026-04-19 02:04:41.054230347,2026-05-05 10:28:31.094896869,0,0
UPI_000483,ACC_000436,2024-03-08 13:30:28.753233086,2024-07-04 07:29:33.871200524,0,0
UPI_000484,ACC_000437,2025-10-18 06:59:09.775173530,2026-05-28 00:24:58.342558709,0,0
UPI_000485,ACC_000438,2026-04-26 07:10:28.344441116,2026-05-30 14:50:54.666925152,0,0
UPI_000486,ACC_000439,2025-05-18 22:20:18.673925154,2026-01-18 12:12:40.376249116,0,0
UPI_000487,ACC_000440,2026-03-11 11:25:20.225394815,2026-04-09 09:20:22.909048795,0,0
UPI_000488,ACC_000441,2025-09-22 06:11:49.423837326,2026-06-11 18:24:01.656363155,0,0
UPI_000489,ACC_000442,2024-01-14 05:40:09.752677445,2026-05-03 21:09:00.873096648,0,0
UPI_000490,ACC_000443,2025-09-03 12:05:34.459682807,2026-03-23 14:24:49.591256650,0,0
UPI_000491,ACC_000444,2025-08-21 03:03:50.845989458,2025-11-29 10:04:33.309237480,0,0
UPI_000492,ACC_000445,2024-01-01 00:36:01.768043286,2024-07-31 03:21:56.229940741,2,4
UPI_000493,ACC_000446,2025-01-07 17:53:24.542047277,2025-11-24 03:40:13.758532639,0,0
UPI_000494,ACC_000447,2024-02-05 08:18:37.636709563,2026-02-03 15:50:20.028892256,0,0
UPI_000495,ACC_000448,2024-09-23 22:07:32.550537691,2026-06-08 17:38:23.043124904,0,0
UPI_000496,ACC_000449,2026-06-17 18:38:21.550308466,2026-06-18 14:38:37.331079756,0,0
UPI_000497,ACC_000450,2026-05-06 14:22:24.174201116,2026-05-24 18:42:33.247582785,0,0
UPI_000498,ACC_000451,2025-09-15 21:45:47.230436429,2026-01-06 04:52:30.049757378,0,0
UPI_000499,ACC_000452,2024-11-30 04:51:14.471740786,2025-07-01 01:19:34.126990654,0,0
UPI_000500,ACC_000453,2024-12-27 04:01:29.990155287,2025-12-29 07:58:58.751541471,0,0
UPI_000501,ACC_000454,2024-02-04 19:31:33.324879045,2025-05-29 06:26:35.949185965,0,0
UPI_000502,ACC_000455,2024-11-04 04:15:41.224382576,2026-04-25 12:25:47.458378847,0,0
UPI_000503,ACC_000456,2025-12-15 13:47:00.219617836,2026-01-28 06:56:16.706989123,0,0
UPI_000504,ACC_000457,2025-04-18 03:07:58.724903747,2025-10-09 23:39:27.522047583,0,0
UPI_000505,ACC_000458,2025-03-10 06:04:58.424704924,2025-11-23 05:59:15.085229233,0,0
UPI_000506,ACC_000459,2024-03-23 23:45:53.774098591,2026-01-29 07:20:31.227911591,0,0
UPI_000507,ACC_000460,2026-04-17 05:01:35.155831724,2026-06-16 22:57:43.542434484,0,0
UPI_000508,ACC_000461,2024-09-14 21:06:46.328618772,2026-03-30 03:40:32.024033700,0,0
UPI_000509,ACC_000462,2024-12-14 19:47:13.325141303,2025-10-02 16:03:48.022264086,0,0
UPI_000510,ACC_000463,2024-10-28 06:38:24.789611626,2025-03-24 14:03:05.127509126,0,0
UPI_000511,ACC_000464,2024-10-26 11:26:32.701810297,2026-01-13 14:22:23.991255813,0,0
UPI_000512,ACC_000465,2025-06-29 23:37:08.208037831,2026-06-13 10:55:22.105222205,0,0
UPI_000513,ACC_000466,2025-07-25 05:26:06.550442986,2025-10-30 03:55:47.166968527,0,0
UPI_000514,ACC_000467,2025-06-29 06:57:42.753849432,2025-09-09 20:09:49.468161065,55,24
UPI_000515,ACC_000467,2025-06-29 06:57:42.753849432,2025-09-09 20:09:49.468161065,41,21
UPI_000516,ACC_000468,2024-03-03 09:38:34.977788021,2024-03-22 11:23:38.477272815,0,0
UPI_000517,ACC_000469,2026-06-02 05:58:03.057926401,2026-06-20 17:51:24.348236833,0,0
UPI_000518,ACC_000470,2025-10-12 10:37:37.152411148,2026-03-03 10:48:34.567416772,0,0
UPI_000519,ACC_000470,2025-10-12 10:37:37.152411148,2026-03-03 10:48:34.567416772,0,0
UPI_000520,ACC_000471,2026-03-15 03:58:47.775730327,2026-03-29 13:23:24.964327641,0,0
UPI_000521,ACC_000472,2024-05-25 11:00:36.489144456,2024-10-25 04:42:37.459180212,0,0
UPI_000522,ACC_000472,2024-05-25 11:00:36.489144456,2024-10-25 04:42:37.459180212,0,0
UPI_000523,ACC_000473,2026-04-29 03:36:39.045820400,2026-06-09 02:36:24.712640633,2,2
UPI_000524,ACC_000473,2026-04-29 03:36:39.045820400,2026-06-09 02:36:24.712640633,1,1
UPI_000525,ACC_000474,2025-10-19 10:49:33.934893250,2026-02-07 00:04:06.041545404,0,0
UPI_000526,ACC_000475,2025-04-01 03:38:55.903820045,2025-07-16 05:40:45.794457423,0,0
UPI_000527,ACC_000476,2024-01-22 01:46:09.302486312,2025-07-14 05:04:52.984231682,0,0
UPI_000528,ACC_000477,2024-08-18 15:39:13.237069108,2024-09-23 11:35:55.119411647,0,0
UPI_000529,ACC_000478,2026-02-03 02:14:28.600260727,2026-02-05 11:22:06.566026210,0,0
UPI_000530,ACC_000479,2024-12-11 10:25:43.253710176,2025-05-07 23:28:16.407925104,0,0
UPI_000531,ACC_000480,2025-09-09 21:50:32.522921301,2025-12-03 18:21:46.429505003,63,40
UPI_000532,ACC_000480,2025-09-09 21:50:32.522921301,2025-12-03 18:21:46.429505003,72,32
UPI_000533,ACC_000481,2025-10-27 18:03:31.706528999,2025-11-22 08:21:54.761015289,0,0
UPI_000534,ACC_000482,2025-12-07 14:48:18.770695999,2025-12-31 02:14:48.994168561,0,0
UPI_000535,ACC_000483,2024-12-14 07:45:01.133241080,2025-03-18 17:48:15.563590422,0,0
